1386686238031, 62.6, 19.8
1386686298140, 62.7, 19.9
1386686358250, 62.6, 19.8
1386686418343, 62.5, 19.8
1386686478453, 62.6, 19.8
1386686538562, 62.6, 19.8
1386686598671, 62.6, 19.8
1386686658781, 62.5, 19.8
1386686718875, 62.4, 19.8
1386686778984, 62.4, 19.8
1386686839093, 62.5, 19.8
1386686899203, 62.6, 19.8
1386686959296, 62.6, 19.8
1386687019406, 62.6, 19.8
1386687079515, 62.5, 19.8
1386687139609, 62.5, 19.8
1386687199718, 62.6, 19.7
1386687259828, 62.5, 19.8
1386687319937, 62.5, 19.7
1386687380046, 62.3, 19.7
1386687440140, 62.4, 19.7
1386687500250, 62.4, 19.7
1386687560359, 62.4, 19.7
1386687620468, 62.4, 19.7
1386687680562, 62.4, 19.7
1386687740671, 62.3, 19.7
1386687800781, 62.5, 19.7
1386687860890, 62.4, 19.7
1386687921000, 62.2, 19.7
1386687981093, 62.2, 19.7
1386688041203, 62.3, 19.7
1386688101312, 62.4, 19.7
1386688161421, 62.4, 19.7
1386688221515, 62.3, 19.7
1386688281625, 62.4, 19.7
1386688341734, 62.3, 19.7
1386688401843, 62.3, 19.7
1386688461937, 62.3, 19.7
1386688522046, 62.1, 19.6
1386688582156, 62.2, 19.7
1386688642265, 62.2, 19.6
1386688702359, 62.2, 19.6
1386688762468, 62.3, 19.7
1386688822578, 62.3, 19.6
1386688882687, 62.3, 19.6
1386688942796, 62.2, 19.6
1386689002890, 62.2, 19.6
1386689063000, 62.1, 19.6
1386689123109, 62.0, 19.6
1386689183218, 62.0, 19.6
1386689243312, 62.0, 19.6
1386689303421, 62.1, 19.6
1386689363531, 62.2, 19.6
1386689423625, 62.2, 19.6
1386689483734, 62.1, 19.6
1386689543843, 62.1, 19.6
1386689603953, 62.1, 19.6
1386689664062, 62.1, 19.6
1386689724156, 62.0, 19.6
1386689784265, 62.0, 19.6
1386689844375, 62.0, 19.6
1386689904468, 62.0, 19.6
1386689964578, 62.1, 19.6
1386690024687, 62.0, 19.5
1386690084796, 62.1, 19.5
1386690144906, 62.0, 19.5
1386690205000, 61.8, 19.5
1386690265109, 61.9, 19.5
1386690325218, 61.9, 19.5
1386690385328, 61.8, 19.5
1386690445421, 61.8, 19.5
1386690505531, 61.8, 19.5
1386690565640, 62.0, 19.5
1386690625750, 61.8, 19.5
1386690685843, 61.9, 19.5
1386690745953, 61.8, 19.5
1386690806062, 61.8, 19.5
1386690866171, 61.8, 19.5
1386690926265, 61.7, 19.5
1386690986375, 61.6, 19.5
1386691046484, 61.7, 19.5
1386691106593, 61.8, 19.5
1386691166703, 61.8, 19.5
1386691226796, 61.6, 19.4
1386691286906, 61.8, 19.5
1386691347015, 61.8, 19.5
1386691407109, 61.6, 19.4
1386691467218, 61.8, 19.5
1386691527328, 61.6, 19.4
1386691587437, 61.5, 19.4
1386691647546, 61.6, 19.4
1386691707640, 57.7, 19.4
1386691767750, 55.5, 19.3
1386691827859, 56.1, 19.3
1386691887953, 56.5, 19.2
1386691948062, 57.0, 19.2
1386692008171, 57.6, 19.2
1386692068281, 58.3, 19.3
1386692128375, 58.8, 19.2
1386692188484, 59.1, 19.2
1386692248593, 59.3, 19.2
1386692308703, 59.5, 19.2
1386692368796, 59.7, 19.2
1386692428906, 59.8, 19.2
1386692489015, 60.0, 19.2
1386692549109, 60.0, 19.2
1386692609218, 60.2, 19.2
1386692669328, 60.4, 19.3
1386692729437, 60.4, 19.2
1386692789546, 60.4, 19.2
1386692849640, 60.6, 19.3
1386692909750, 60.4, 19.2
1386692969859, 60.6, 19.2
1386693029953, 60.7, 19.2
1386693090062, 60.7, 19.2
1386693150171, 60.7, 19.2
1386693210265, 60.7, 19.2
1386693270375, 60.7, 19.2
1386693330484, 60.8, 19.2
1386693390593, 60.8, 19.2
1386693450703, 60.8, 19.2
1386693510796, 60.8, 19.2
1386693570906, 60.8, 19.2
1386693631015, 60.8, 19.2
1386693691109, 60.8, 19.2
1386693751218, 60.8, 19.2
1386693811328, 60.8, 19.2
1386693871437, 60.8, 19.2
1386693931531, 60.9, 19.2
1386693991640, 60.9, 19.2
1386694051750, 60.9, 19.2
1386694111843, 60.9, 19.2
1386694171953, 60.9, 19.2
1386694232062, 60.9, 19.2
1386694292171, 60.9, 19.2
1386694352265, 60.9, 19.2
1386694412375, 60.9, 19.2
1386694472484, 60.8, 19.2
1386694532593, 60.9, 19.2
1386694592687, 60.9, 19.2
1386694652796, 60.9, 19.2
1386694712906, 60.8, 19.2
1386694773000, 60.8, 19.2
1386694833109, 60.9, 19.2
1386694893218, 60.9, 19.1
1386694953328, 60.9, 19.1
1386695013421, 60.9, 19.2
1386695073531, 60.8, 19.2
1386695133640, 60.9, 19.1
1386695193750, 60.8, 19.1
1386695253843, 60.8, 19.1
1386695313953, 60.9, 19.1
1386695374062, 60.9, 19.1
1386695434171, 60.8, 19.1
1386695494265, 60.8, 19.1
1386695554375, 60.8, 19.1
1386695614484, 60.7, 19.1
1386695674578, 60.8, 19.1
1386695734687, 60.7, 19.1
1386695794796, 60.8, 19.1
1386695854906, 60.7, 19.1
1386695915000, 60.7, 19.1
1386695975109, 60.6, 19.1
1386696035218, 60.6, 19.1
1386696095328, 60.7, 19.1
1386696155421, 60.5, 19.1
1386696215531, 60.6, 19.1
1386696275640, 60.6, 19.1
1386696335750, 60.6, 19.1
1386696395843, 60.5, 19.1
1386696455953, 60.5, 19.1
1386696516062, 60.5, 19.1
1386696576171, 60.5, 19.1
1386696636265, 60.4, 19.0
1386696696375, 60.3, 19.0
1386696756484, 60.3, 19.0
1386696816593, 60.4, 19.0
1386696876687, 60.3, 19.0
1386696936796, 60.3, 19.0
1386696996906, 60.3, 19.0
1386697057000, 60.3, 19.0
1386697117109, 60.3, 19.0
1386697177218, 60.2, 19.0
1386697237328, 60.2, 19.0
1386697297437, 60.2, 19.0
1386697357531, 60.2, 19.0
1386697417640, 60.1, 19.0
1386697477750, 60.2, 19.0
1386697537843, 60.2, 19.0
1386697597953, 60.2, 19.0
1386697658062, 60.0, 19.0
1386697718171, 60.1, 19.0
1386697778265, 60.0, 19.0
1386697838375, 60.1, 19.0
1386697898484, 60.0, 19.0
1386697958593, 60.0, 19.0
1386698018687, 60.0, 19.0
1386698078796, 60.0, 19.0
1386698138906, 60.0, 19.0
1386698199015, 60.0, 19.0
1386698259109, 59.9, 19.0
1386698319218, 59.9, 18.9
1386698379328, 59.8, 19.0
1386698439421, 59.9, 19.0
1386698499531, 59.8, 19.0
1386698559640, 59.8, 19.0
1386698619750, 59.8, 18.9
1386698679843, 59.8, 19.0
1386698739953, 59.8, 19.0
1386698800062, 59.7, 18.9
1386698860171, 59.7, 18.9
1386698920265, 59.8, 18.9
1386698980375, 59.8, 18.9
1386699040484, 59.7, 18.9
1386699100578, 59.7, 18.9
1386699160687, 59.7, 18.9
1386699220796, 59.7, 18.9
1386699280906, 59.7, 18.9
1386699341000, 59.7, 18.9
1386699401109, 59.7, 18.9
1386699461218, 59.7, 18.9
1386699521328, 59.7, 18.9
1386699581421, 59.6, 18.9
1386699641531, 59.6, 18.9
1386699701640, 59.6, 18.9
1386699761734, 59.6, 18.9
1386699821843, 59.7, 18.9
1386699881953, 59.6, 18.9
1386699942062, 59.7, 18.9
1386700002156, 59.6, 18.9
1386700062265, 59.6, 18.9
1386700122375, 59.5, 18.9
1386700182468, 59.5, 18.9
1386700242578, 59.5, 18.9
1386700302687, 59.5, 18.9
1386700362796, 59.5, 18.9
1386700422890, 59.4, 18.9
1386700483000, 59.4, 18.9
1386700543109, 59.3, 18.8
1386700603218, 59.4, 18.9
1386700663312, 59.2, 18.8
1386700723421, 59.3, 18.8
1386700783531, 59.2, 18.8
1386700843625, 59.3, 18.8
1386700903734, 59.1, 18.8
1386700963843, 59.2, 18.8
1386701023953, 59.2, 18.8
1386701084046, 59.1, 18.8
1386701144156, 59.2, 18.8
1386701204265, 59.3, 18.8
1386701264359, 59.1, 18.8
1386701324468, 59.3, 18.9
1386701384578, 59.2, 18.8
1386701444687, 59.3, 18.9
1386701504781, 59.1, 18.8
1386701564890, 59.1, 18.8
1386701625000, 59.1, 18.8
1386701685109, 59.1, 18.8
1386701745203, 59.1, 18.8
1386701805312, 59.2, 18.8
1386701865421, 59.2, 18.8
1386701925515, 59.3, 18.8
1386701985625, 59.1, 18.8
1386702045734, 59.2, 18.8
1386702105828, 59.1, 18.8
1386702165937, 59.1, 18.8
1386702226046, 59.1, 18.8
1386702286156, 59.1, 18.8
1386702346250, 59.0, 18.8
1386702406359, 59.0, 18.8
1386702466468, 59.1, 18.8
1386702526578, 59.0, 18.8
1386702586671, 59.1, 18.8
1386702646781, 59.0, 18.8
1386702706890, 59.0, 18.8
1386702767000, 59.0, 18.8
1386702827093, 59.0, 18.8
1386702887203, 59.0, 18.8
1386702947312, 59.0, 18.8
1386703007406, 59.1, 18.8
1386703067515, 58.9, 18.8
1386703127625, 58.9, 18.8
1386703187734, 58.9, 18.8
1386703247828, 58.9, 18.8
1386703307937, 59.0, 18.8
1386703368046, 58.9, 18.7
1386703428140, 58.9, 18.8
1386703488250, 58.9, 18.8
1386703548359, 59.0, 18.7
1386703608453, 58.9, 18.7
1386703668562, 58.9, 18.7
